"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","minimum_nights","number_of_reviews","last_review","reviews_per_month","floor","noise.dB.","Location","distance_jfk","distance_broadway","zipcode","has_crime","price"
"1",5178,"Large Furnished Room Near B'way ",8967,"Shunichi","Manhattan","Hell's Kitchen",40.76489,-73.98493,"Private room",2,430,"2019-06-24",3.47,1,56.0542782840785,"Fifty Third and Eighth, 301, West 53rd Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States",22.2237242792733,3.00409904593394,10019,FALSE,105.123495883471
"2",5803,"Lovely Room 1, Garden, Best Area, Legal rental",9744,"Laurie","Brooklyn","South Slope",40.66829,-73.98779,"Private room",4,167,"2019-06-24",1.34,1,69.0564645654522,"311, 11th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.9855137458176,13.6494423098735,11215,FALSE,78.1617707902358
"3",6021,"Wonderful Guest Bedroom in Manhattan for SINGLES",11528,"Claudio","Manhattan","Upper West Side",40.79826,-73.96113,"Private room",2,113,"2019-07-05",0.91,1,56.0542782840785,"38, West 106th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States",23.3013904788044,1.41347232889135,10025,TRUE,35.0051377860813
"4",8490,"MAISON DES SIRENES1,bohemian apartment",25183,"Nathalie","Brooklyn","Bedford-Stuyvesant",40.68371,-73.94028,"Entire home/apt",2,88,"2019-06-19",0.73,1,69.0564645654522,"391, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States",14.500499016959,12.2424615884138,11221,FALSE,130.854365370506
"5",8505,"Sunny Bedroom Across Prospect Park",25326,"Gregory","Brooklyn","Windsor Terrace",40.65599,-73.97519,"Private room",1,19,"2019-06-23",1.37,1,69.0564645654522,"199, Terrace Place, Brooklyn, Kings County, City of New York, New York, 11218, United States",16.7495699572289,14.9705143226566,11218,FALSE,78.1617707902358
"6",9518,"SPACIOUS, LOVELY FURNISHED MANHATTAN BEDROOM",31374,"Shon","Manhattan","Inwood",40.86482,-73.92106,"Private room",3,108,"2019-06-15",1.11,1,56.0542782840785,"104, Post Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10034, United States",27.6019472592685,9.38301829350011,10034,FALSE,66.8616780045352
"7",9668,"front room/double bed",32294,"Ssameer Or Trip","Manhattan","Harlem",40.82245,-73.95104,"Private room",3,242,"2019-06-01",2.04,1,56.0542782840785,"524, West 140th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",24.8615981394514,4.04217455770402,10031,FALSE,66.8616780045352
"8",10452,"Large B&B Style rooms",35935,"Angela","Brooklyn","Bedford-Stuyvesant",40.6831,-73.95473,"Private room",1,74,"2019-05-12",0.66,1,69.0564645654522,"69, Jefferson Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States",15.6410466847853,12.0783294925298,11216,FALSE,61.2700658697243
"9",10962,"Lovely room 2 & garden; Best area, Legal rental",9744,"Laurie","Brooklyn","South Slope",40.66869,-73.9878,"Private room",4,168,"2019-06-21",1.41,1,69.0564645654522,"346, 10th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.9937505237732,13.60523821646,11215,FALSE,78.1617707902358
"10",12343,"BEST BET IN HARLEM",47727,"Earl","Manhattan","Harlem",40.81175,-73.94478,"Entire home/apt",7,97,"2019-06-13",0.84,1,56.0542782840785,"141, West 130th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States",23.5916311698421,3.43330265765256,10027,TRUE,73.359565807327
"11",14290,"* ORIGINAL BROOKLYN LOFT *",56104,"James","Brooklyn","Williamsburg",40.7042,-73.9356,"Entire home/apt",3,82,"2019-05-17",0.7,1,69.0564645654522,"220, Moore Street, Brooklyn, Kings County, City of New York, New York, 11206, United States",15.0373160118848,10.1680036314594,11206,FALSE,130.854365370506
"12",16326,"Comfortable 4-bedroom apt in family house.",63588,"Dimitri","Brooklyn","Prospect Heights",40.67811,-73.96428,"Entire home/apt",30,143,"2019-01-26",1.33,1,69.0564645654522,"313, Saint Marks Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.2665431109798,12.5450036831133,11238,TRUE,73.359565807327
"13",16338,"Double Room w Private Deck Clinton Hill Best Area",63613,"Patricia","Brooklyn","Clinton Hill",40.69,-73.96788,"Private room",7,27,"2017-09-30",0.23,1,69.0564645654522,"269, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11205, United States",16.9343305770439,11.2085408129204,11205,FALSE,78.1617707902358
"14",16974,"SpaHa Loft: Enormous and Bright",65837,"Robin","Manhattan","East Harlem",40.80164,-73.93922,"Entire home/apt",4,190,"2019-06-23",1.64,1,56.0542782840785,"150, East 121st Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States",22.4130212952459,3.22720782332084,10035,FALSE,183.47081050444
"15",18152,"Manhattan Room",69942,"Victoria","Manhattan","Upper East Side",40.76865,-73.95058,"Private room",1,142,"2019-07-06",1.5,1,56.0542782840785,"520, East 76th Street, Lenox Hill, Manhattan, New York County, City of New York, New York, 10021, United States",20.3091031794253,3.193117214918,10021,FALSE,105.123495883471
"16",18198,"Little King of Queens",70091,"Justin","Queens","Woodside",40.75038,-73.90334,"Private room",30,25,"2019-05-31",0.22,5,62.4786320745479,"34-54, 59th Street, Woodside, Queens, City of New York, New York, 11377, United States",16.086572625519,7.51293388682961,11377,FALSE,62.6026666666667
"17",18764,"Cozy 2 BR in Williamsburg ",72014,"Lulú","Brooklyn","Williamsburg",40.71154,-73.96112,"Private room",3,61,"2019-04-22",0.54,1,69.0564645654522,"169, South 4th Street, Williamsburg, Brooklyn, Kings County, City of New York, New York, 11211, United States",17.3282499212572,8.87615231291171,11211,FALSE,78.1617707902358
"18",20734,"Spacious Prospect Heights Apartment",78460,"Sean & Lynette","Brooklyn","Prospect Heights",40.68233,-73.97261,"Entire home/apt",4,166,"2019-06-27",3.4,1,69.0564645654522,"700, Pacific Street, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11217, United States",17.0678783138353,12.0467590823551,11217,FALSE,158.480263157895
"19",21644,"Upper Manhattan, New York",82685,"Elliott","Manhattan","Harlem",40.82803,-73.94731,"Private room",1,1,"2018-10-09",0.11,1,56.0542782840785,"536, West 149th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States",25.1851071391081,4.73649543968228,10031,FALSE,66.8616780045352
"20",21794,"COZY QUIET room 4 DOOGLERS!",83257,"Olan","Manhattan","Chelsea",40.74008,-74.00271,"Private room",30,30,"2019-05-01",0.27,1,56.0542782840785,"New York Savings Bank Building, West 14th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10011, United States",21.9267207578066,6.10878422332211,10011,FALSE,105.123495883471
"21",24285,"Beautiful Duplex Apartment",97797,"Brenda","Brooklyn","Park Slope",40.66941,-73.98109,"Entire home/apt",30,88,"2018-11-02",0.79,1,69.0564645654522,"437, 6th Street, Brooklyn, Kings County, City of New York, New York, 11215, United States",17.4487356067117,13.4910050024727,11215,FALSE,158.480263157895
"22",25235,"Large 2 Bedroom Great for Groups!",87773,"Shelly","Brooklyn","Bedford-Stuyvesant",40.68373,-73.92377,"Entire home/apt",90,162,"2019-06-28",1.46,1,69.0564645654522,"670, Macon Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States",13.1886422689429,12.6443282936482,11233,FALSE,130.854365370506
"23",25696,"1,800 sq foot in luxury building",107628,"Dena","Manhattan","Harlem",40.8092,-73.94421,"Private room",2,170,"2019-06-23",1.61,1,56.0542782840785,"Malcolm X Boulevard & West 127th Street, Malcolm X Boulevard, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10037, United States",23.3362122317839,3.28566483927109,10037,FALSE,105.123495883471
"24",29683,"Stylish & Sleek Apartment Near SoHo!",125857,"Uli","Manhattan","East Village",40.72392,-73.99143,"Entire home/apt",5,73,"2019-06-25",0.66,1,56.0542782840785,"Liz Christy Community Garden, 111, East Houston Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10013, United States",20.2340040331694,7.56014015989232,10013,TRUE,73.359565807327
"25",31902,"Sanctuary in East Flatbush",137292,"Sunder","Brooklyn","Flatlands",40.63188,-73.93248,"Private room",2,2,"2019-01-01",0.02,1,69.0564645654522,"1192, East 46th Street, Brooklyn, Kings County, City of New York, New York, 11234, United States",13.1016930790573,18.0048023140311,11234,FALSE,61.2700658697243
"26",32023,"FLAT MACDONOUGH",137974,"Khem","Brooklyn","Bedford-Stuyvesant",40.68296,-73.93662,"Entire home/apt",3,227,"2019-06-23",2.09,1,69.0564645654522,"432, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11233, United States",14.1808153309001,12.3999625926752,11233,FALSE,130.854365370506
"27",32037,"Huge Private  Floor at The Waverly",116599,"Sahr","Brooklyn","Clinton Hill",40.6863,-73.96765,"Private room",4,84,"2019-07-01",0.77,1,69.0564645654522,"400, Clinton Avenue, Clinton Hill, Brooklyn, Kings County, City of New York, New York, 11238, United States",16.7894816596531,11.6198743880551,11238,TRUE,35.0051377860813
